"Source:","C:\Users\Julia Germano\Documents\CLASSES\Senior Design\Github Zips\ncsu-freedm-srdes-21-main\MC-FO\MC-FO.sch"
"Date:","3/3/2022 10:59:06 PM"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","102"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C4, C5, ","2","4.7 uF","C_Small","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor, small symbol",""
"C6, C7, ","2","unpopulated","C_Small","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor, small symbol",""
"C21, C23, C41, C43, C61, C63, C81, C83, C101, C103, C121, C123, C141, C143, C161, C163, ","16","0.1 uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C22, C42, C62, C82, C102, C122, C142, C162, ","8","10 uF","CP1_Small","Capacitor_SMD:C_0603_1608Metric","Polarized capacitor, small US symbol",""
"C24, C44, C64, C84, C104, C124, ","6","100 pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C181, ","1","1 uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C182, ","1","1 uF or unpop","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"D181, ","1","WP1503CB_GD","WP1503CB_GD","Footprints_MC-FO:WP1503CBGD","",""
"H1, ","1","86094327313755E1LF","86094327313755E1LF","Footprints_MC-FO:86094327313755E1LF","Generic connector, double row, 02x16, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L2, L3, ","2","3.9uH","L_Small","Inductor_SMD:L_1812_4532Metric_Pad1.30x3.40mm_HandSolder","Inductor, small symbol",""
"R11, R21, R43, R63, R83, R103, R123, R182, R184, R185, ","10","10K","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R22, R41, R61, R81, R101, R121, ","6","150R","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R23, R42, R62, R82, R102, R122, ","6","365R","R_Small_US","Resistor_SMD:R_0603_1608Metric","Resistor, small US symbol",""
"R183, ","1","500R","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol",""
"TP1, TP11, TP12, TP13, TP14, TP21, TP41, TP61, TP81, TP101, TP121, TP141, TP161, TP181, TP182, TP183, ","16","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","test point",""
"U2, ","1","R-78E3.3-0.5","R-78E3.3-0.5","Package_SIP:SIP3_11.6x8.5mm","Switching Regulator 6-28Vin 3.3Vout 0.5A Switching Regulator, 6",""
"U3, ","1","R-78E5.0-0.5","R-78E5.0-0.5","Package_SIP:SIP3_11.6x8.5mm","Switching Regulator,7-28Vin,5Vout 0.5A Switching Regulator, 7",""
"U11, U182, ","2","74LVCE1G08W5-7","74LVCE1G08W5-7","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","",""
"U21, U41, U61, U81, U101, U121, ","6","74ACT08SCX","74ACT08SCX","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","",""
"U22, U42, U62, U82, U102, U122, ","6","IFE98","IFE98","Footprints_MC-FO:IFE98","",""
"U141, U161, ","2","IFD97","IFD97","Footprints_MC-FO:IFD97","",""
"U142, U162, ","2","74LVC1G02SE-7","74LVC1G02SE-7","Package_TO_SOT_SMD:SOT-353_SC-70-5_Handsoldering","",""
"U181, ","1","74LVC1G07QDCKTQ1","74LVC1G07QDCKTQ1","Package_TO_SOT_SMD:SOT-353_SC-70-5_Handsoldering","Single Buffer Gate w/ Open Drain, Low-Voltage CMOS",""
"U183, ","1","BU4831F-TR","BU4831F-TR","Package_SO:SOP-4_3.8x4.1mm_P2.54mm","",""
"U184, ","1","BU4847F-TR","BU4847F-TR","Package_SO:SOP-4_3.8x4.1mm_P2.54mm","",""
